TimeUTC,B_mean_nT,B_max_nT,Source,SourceVersion,N_total,N_valid,Coverage
2023-08-15T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-15T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-16T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-17T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-18T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-19T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-20T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-21T00:00:00Z,6.87075500104162,7.56699991226196,H3,3,3600,3600,1
2023-08-21T01:00:00Z,6.77323611179988,7.24499988555908,H3,3,3600,3600,1
2023-08-21T02:00:00Z,6.77553277982606,7.17500019073486,H3,3,3600,3600,1
2023-08-21T03:00:00Z,6.66439388831456,7.1729998588562,H3,3,3600,3600,1
2023-08-21T04:00:00Z,6.58348305861155,7.26800012588501,H3,3,3600,3600,1
2023-08-21T05:00:00Z,6.21971777293417,6.87200021743774,H3,3,3600,3600,1
2023-08-21T06:00:00Z,5.69048361486859,6.55999994277954,H3,3,3600,3600,1
2023-08-21T07:00:00Z,6.32215444273419,7.37400007247925,H3,3,3600,3600,1
2023-08-21T08:00:00Z,5.85384888701969,6.5460000038147,H3,3,3600,3600,1
2023-08-21T09:00:00Z,4.78661358568046,6.5310001373291,H3,3,3600,3592,0.9977778
2023-08-21T10:00:00Z,4.89653333306313,5.69600009918213,H3,3,3600,3600,1
2023-08-21T11:00:00Z,5.02637277868059,5.58599996566772,H3,3,3600,3600,1
2023-08-21T12:00:00Z,4.79785666518741,5.41499996185303,H3,3,3600,3600,1
2023-08-21T13:00:00Z,4.44302083637979,4.94099998474121,H3,3,3600,3600,1
2023-08-21T14:00:00Z,4.43247472074297,4.86399984359741,H3,3,3600,3600,1
2023-08-21T15:00:00Z,4.24941666795148,4.61700010299683,H3,3,3600,3600,1
2023-08-21T16:00:00Z,4.21867305543688,4.52799987792969,H3,3,3600,3600,1
2023-08-21T17:00:00Z,4.2515788866414,4.67600011825562,H3,3,3600,3600,1
2023-08-21T18:00:00Z,4.32449749675062,4.87599992752075,H3,3,3600,3600,1
2023-08-21T19:00:00Z,4.38984416902065,4.94799995422363,H3,3,3600,3600,1
2023-08-21T20:00:00Z,4.3605458335744,4.78499984741211,H3,3,3600,3600,1
2023-08-21T21:00:00Z,4.30464722216129,4.88500022888184,H3,3,3600,3600,1
2023-08-21T22:00:00Z,4.37755833533075,4.90999984741211,H3,3,3600,3600,1
2023-08-21T23:00:00Z,4.27142952721511,4.94600009918213,H3,3,3600,3583,0.9952778
2023-08-22T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-22T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-23T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-24T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-25T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-26T00:00:00Z,5.9174502799246,6.25600004196167,H3,3,3600,3600,1
2023-08-26T01:00:00Z,7.27798138870133,8.08500003814697,H3,3,3600,3600,1
2023-08-26T02:00:00Z,7.56817694094446,8.02099990844727,H3,3,3600,3600,1
2023-08-26T03:00:00Z,7.64597499966621,7.9850001335144,H3,3,3600,3600,1
2023-08-26T04:00:00Z,7.60944833013746,7.84600019454956,H3,3,3600,3600,1
2023-08-26T05:00:00Z,7.30947472135226,7.84299993515015,H3,3,3600,3600,1
2023-08-26T06:00:00Z,7.32448944091797,7.93599987030029,H3,3,3600,3600,1
2023-08-26T07:00:00Z,7.24991472283999,7.6729998588562,H3,3,3600,3600,1
2023-08-26T08:00:00Z,6.8164222213957,7.7189998626709,H3,3,3600,3600,1
2023-08-26T09:00:00Z,6.43443389150831,7.03499984741211,H3,3,3600,3600,1
2023-08-26T10:00:00Z,6.77118305365245,7.2960000038147,H3,3,3600,3600,1
2023-08-26T11:00:00Z,6.39036749826537,7.10400009155273,H3,3,3600,3600,1
2023-08-26T12:00:00Z,5.85825111190478,6.67600011825562,H3,3,3600,3600,1
2023-08-26T13:00:00Z,6.59471361372206,7.31899976730347,H3,3,3600,3600,1
2023-08-26T14:00:00Z,6.45313971916835,7.18400001525879,H3,3,3600,3600,1
2023-08-26T15:00:00Z,6.92547639025582,7.40000009536743,H3,3,3600,3600,1
2023-08-26T16:00:00Z,6.40644694858127,6.99499988555908,H3,3,3600,3600,1
2023-08-26T17:00:00Z,6.81924055973689,7.34800004959106,H3,3,3600,3600,1
2023-08-26T18:00:00Z,6.68805028067695,7.39900016784668,H3,3,3600,3600,1
2023-08-26T19:00:00Z,6.46566971937815,7.0789999961853,H3,3,3600,3600,1
2023-08-26T20:00:00Z,6.94750111341476,8.20100021362305,H3,3,3600,3600,1
2023-08-26T21:00:00Z,7.53488805545701,8.49400043487549,H3,3,3600,3600,1
2023-08-26T22:00:00Z,7.5435044380029,8.4069995880127,H3,3,3600,3600,1
2023-08-26T23:00:00Z,6.29665138734712,7.14699983596802,H3,3,3600,3600,1
2023-08-27T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-27T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T00:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T01:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T02:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T03:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T04:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T05:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T06:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T07:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T08:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T09:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T10:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T11:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T12:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T13:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T14:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T15:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T16:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T17:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T18:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T19:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T20:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T21:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T22:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-28T23:00:00Z,NaN,NaN,MISSING,0,0,0,NaN
2023-08-29T00:00:00Z,7.14039488866309,8.04599952697754,H3,3,3601,3601,1
2023-08-29T01:00:00Z,6.19885805447896,7.28200006484985,H3,3,3600,3600,1
2023-08-29T02:00:00Z,6.77223333186573,7.74900007247925,H3,3,3600,3600,1
2023-08-29T03:00:00Z,7.24298195163409,7.91099977493286,H3,3,3600,3600,1
2023-08-29T04:00:00Z,7.74188389076127,8.10099983215332,H3,3,3600,3600,1
2023-08-29T05:00:00Z,7.72169111318058,8.41100025177002,H3,3,3600,3600,1
2023-08-29T06:00:00Z,7.60925777978367,8.32400035858154,H3,3,3600,3600,1
2023-08-29T07:00:00Z,7.48240528080199,8.63199996948242,H3,3,3600,3600,1
2023-08-29T08:00:00Z,6.63526527802149,7.82399988174438,H3,3,3600,3600,1
2023-08-29T09:00:00Z,6.52128333806992,7.06699991226196,H3,3,3600,3600,1
2023-08-29T10:00:00Z,5.59410917156272,6.66499996185303,H3,3,3600,3600,1
2023-08-29T11:00:00Z,5.61181222173903,6.1269998550415,H3,3,3600,3600,1
2023-08-29T12:00:00Z,6.00384083429972,6.66800022125244,H3,3,3600,3600,1
2023-08-29T13:00:00Z,6.03272388974826,6.69600009918213,H3,3,3600,3600,1
2023-08-29T14:00:00Z,5.52605999906858,6.06799983978271,H3,3,3600,3600,1
2023-08-29T15:00:00Z,5.49477666709158,6.31599998474121,H3,3,3600,3600,1
2023-08-29T16:00:00Z,5.76670250005192,6.30100011825562,H3,3,3600,3600,1
2023-08-29T17:00:00Z,5.66747666941749,6.08799982070923,H3,3,3600,3600,1
2023-08-29T18:00:00Z,5.51644305891461,6.11399984359741,H3,3,3600,3600,1
2023-08-29T19:00:00Z,4.66297832952605,6.10500001907349,H3,3,3600,3600,1
2023-08-29T20:00:00Z,4.75428000118997,5.66499996185303,H3,3,3600,3600,1
